model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
binary_hazard_route,baseline,1,75e341f1-1fe2-a6e4-58cd-cb90a5f6daa2,8092,0.9910513136896193,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,2,75e341f1-1fe2-a6e4-58cd-cb90a5f6daa2,8091,0.9909412643299165,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,3,75e341f1-1fe2-a6e4-58cd-cb90a5f6daa2,8090,0.990829874125286,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,4,75e341f1-1fe2-a6e4-58cd-cb90a5f6daa2,8089,0.9907171270486385,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,5,75e341f1-1fe2-a6e4-58cd-cb90a5f6daa2,8088,0.9906030068889761,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,6,35960d4d-936a-4d5a-9134-6e70b523391a,8092,0.987937366520214,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,7,35960d4d-936a-4d5a-9134-6e70b523391a,8091,0.9877894942103053,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,8,35960d4d-936a-4d5a-9134-6e70b523391a,8090,0.9876398318559635,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,9,35960d4d-936a-4d5a-9134-6e70b523391a,8089,0.9874883583473234,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,10,597f7fda-6374-4355-8da2-22c9154deb80,8092,0.9860906938867317,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,11,597f7fda-6374-4355-8da2-22c9154deb80,8091,0.9859205063756804,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,12,597f7fda-6374-4355-8da2-22c9154deb80,8090,0.9857482666283808,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,13,597f7fda-6374-4355-8da2-22c9154deb80,8089,0.9855739506382253,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,14,597f7fda-6374-4355-8da2-22c9154deb80,8088,0.9853975341360065,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,15,be9c13da-8f53-4c8b-9bb7-9d7e0a89d535,8092,0.9840347524551925,1,mna,8098,6,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,16,be9c13da-8f53-4c8b-9bb7-9d7e0a89d535,8091,0.983839821695273,1,mna,8098,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,17,be9c13da-8f53-4c8b-9bb7-9d7e0a89d535,8090,0.9836425504538506,0,no_exit,8098,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,18,be9c13da-8f53-4c8b-9bb7-9d7e0a89d535,8089,0.9834429116009036,0,no_exit,8098,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,19,be9c13da-8f53-4c8b-9bb7-9d7e0a89d535,8088,0.9832408777157826,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,20,bda6a1fb-62b4-a091-42c4-b127539e50cd,8092,0.9739880307309096,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,21,bda6a1fb-62b4-a091-42c4-b127539e50cd,8091,0.9736737143609627,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
